observation_date,DCOILBRENTEU
2014-01-01,108.12
2014-02-01,108.90
2014-03-01,107.48
2014-04-01,107.76
2014-05-01,109.54
2014-06-01,111.80
2014-07-01,106.77
2014-08-01,101.61
2014-09-01,97.09
2014-10-01,87.43
2014-11-01,79.44
2014-12-01,62.34
2015-01-01,47.76
2015-02-01,58.10
2015-03-01,55.89
2015-04-01,59.52
2015-05-01,64.08
2015-06-01,61.48
2015-07-01,56.56
2015-08-01,46.52
2015-09-01,47.62
2015-10-01,48.43
2015-11-01,44.27
2015-12-01,38.01
2016-01-01,30.70
2016-02-01,32.18
2016-03-01,38.21
2016-04-01,41.58
2016-05-01,46.74
2016-06-01,48.25
2016-07-01,44.95
2016-08-01,45.84
2016-09-01,46.57
2016-10-01,49.52
2016-11-01,44.73
2016-12-01,53.31
2017-01-01,54.58
2017-02-01,54.87
2017-03-01,51.59
2017-04-01,52.31
2017-05-01,50.33
2017-06-01,46.37
2017-07-01,48.48
2017-08-01,51.70
2017-09-01,56.15
2017-10-01,57.51
2017-11-01,62.71
2017-12-01,64.37
2018-01-01,69.08
2018-02-01,65.32
2018-03-01,66.02
2018-04-01,72.11
2018-05-01,76.98
2018-06-01,74.40
2018-07-01,74.25
2018-08-01,72.53
2018-09-01,78.89
2018-10-01,81.03
2018-11-01,64.75
2018-12-01,57.36
2019-01-01,59.41
2019-02-01,63.96
2019-03-01,66.14
2019-04-01,71.23
2019-05-01,71.32
2019-06-01,64.22
2019-07-01,63.92
2019-08-01,59.04
2019-09-01,62.83
2019-10-01,59.71
2019-11-01,63.21
2019-12-01,67.22
2020-01-01,63.65
2020-02-01,55.66
2020-03-01,32.01
2020-04-01,18.38
2020-05-01,29.38
2020-06-01,40.27
2020-07-01,43.24
2020-08-01,44.74
2020-09-01,40.91
2020-10-01,40.19
2020-11-01,42.69
2020-12-01,49.99
2021-01-01,54.77
2021-02-01,62.28
2021-03-01,65.41
2021-04-01,64.81
2021-05-01,68.53
2021-06-01,73.16
2021-07-01,75.17
2021-08-01,70.75
2021-09-01,74.49
2021-10-01,83.54
2021-11-01,81.05
2021-12-01,74.17
2022-01-01,86.51
2022-02-01,97.13
2022-03-01,117.25
2022-04-01,104.58
2022-05-01,113.34
2022-06-01,122.71
2022-07-01,111.93
2022-08-01,100.45
2022-09-01,89.76
2022-10-01,93.33
2022-11-01,91.42
2022-12-01,80.92
2023-01-01,82.50
2023-02-01,82.59
2023-03-01,78.43
2023-04-01,84.64
2023-05-01,75.47
2023-06-01,74.84
2023-07-01,80.11
2023-08-01,86.15
2023-09-01,93.72
2023-10-01,90.60
2023-11-01,82.94
2023-12-01,77.63
2024-01-01,80.12
2024-02-01,83.48
2024-03-01,85.41
2024-04-01,89.94
2024-05-01,81.75
2024-06-01,82.25
2024-07-01,85.15
2024-08-01,80.36
2024-09-01,74.02
2024-10-01,75.63
2024-11-01,74.35
2024-12-01,73.86
2025-01-01,79.27
2025-02-01,75.44
2025-03-01,72.73
2025-04-01,68.13
2025-05-01,64.45
2025-06-01,71.44
2025-07-01,71.04
2025-08-01,67.87
2025-09-01,67.99
2025-10-01,64.54
2025-11-01,63.80
2025-12-01,62.62
